,0,1,2,3,4,5,6,7,8,9
0,0,0,0,0,22,1,194,2,44,21
1,0,0,0,0,15,3,4,9,18,1
2,0,0,0,0,0,0,0,0,28,14
3,0,0,0,0,0,23,3,2,12,76
4,0,0,0,0,0,0,15,3,2,12
5,0,0,0,0,0,0,0,16,6,36
6,0,0,0,0,0,25,20,5,6,3
7,0,0,0,141,1,2,182,21,39,183
8,0,0,0,0,0,0,0,1,5,230
9,0,0,0,0,0,0,0,1,2,110
10,0,0,22,129,2,184,44,21,103,185
11,0,0,0,0,0,0,4,9,18,1
12,0,0,0,0,0,0,4,12,1,18
13,0,0,0,0,0,116,11,69,125,385
14,0,0,11,5,7,4,14,8,1,30
15,0,0,0,0,0,10,15,3,2,14
16,0,0,0,0,0,0,26,45,47,5
17,0,0,0,0,0,20,15,3,2,14
18,0,0,0,0,0,0,31,19,8,8
19,0,0,0,0,0,11,5,7,2,9
20,0,0,0,0,20,5,15,3,2,14
21,0,0,0,0,0,0,0,6,3,10
22,0,0,0,0,0,0,0,0,32,1
23,0,0,0,0,0,0,0,6,3,10
24,0,0,0,0,0,0,25,329,1,5
25,0,0,0,0,0,0,23,3,2,9
26,0,0,0,0,0,0,0,0,16,6
27,0,0,0,0,0,0,0,0,26,7
28,0,0,0,0,0,0,0,26,63,1
29,0,0,0,0,0,4,12,11,8,1
30,0,0,0,0,0,0,0,0,16,6
31,0,0,0,0,0,0,0,2,14,1
32,0,0,0,0,0,0,65,3,2,14
33,0,0,0,0,0,20,15,3,2,17
34,0,0,0,0,0,0,0,0,89,94
35,0,0,0,0,0,11,5,7,2,14
36,0,0,0,0,0,0,0,1,18,84
37,0,0,0,0,0,4,1,2,28,12
38,0,0,0,0,0,0,0,4,14,8
39,0,0,0,0,0,13,1,70,37,9
40,0,0,0,0,0,0,4,14,8,1
41,0,0,0,201,283,284,285,286,27,38
42,0,0,0,0,0,0,0,1,2,113
43,0,0,0,0,0,11,105,7,2,12
44,0,0,0,0,0,0,0,0,16,6
45,0,0,0,0,0,0,13,40,51,60
46,0,0,0,201,283,284,285,286,27,38
47,0,0,0,0,0,0,0,1,2,74
48,0,0,0,0,0,0,0,13,16,6
49,0,0,0,0,0,0,0,16,6,36
50,0,0,0,201,283,284,285,286,27,38
51,0,0,0,0,0,0,0,22,205,303
52,0,0,0,0,15,3,242,211,77,378
53,0,0,0,0,0,0,0,0,16,6
54,0,0,0,0,0,0,130,3,2,14
55,0,0,0,0,0,0,0,6,3,10
56,0,0,0,0,0,0,4,14,8,1
57,0,0,0,0,0,0,0,22,100,172
58,0,0,0,0,0,0,31,12,8,8
59,0,0,0,0,0,0,15,3,2,14
60,0,0,0,0,20,5,15,3,2,12
61,0,0,0,0,0,0,130,3,2,14
62,0,0,0,0,0,0,0,0,12,10
63,0,0,0,0,0,4,1,2,28,12
64,0,0,0,0,0,0,4,14,8,1
65,0,0,0,0,0,0,0,13,16,6
66,0,0,0,0,0,0,0,22,205,303
67,0,0,0,0,0,0,13,20,149,24
68,0,0,0,0,0,0,0,22,93,311
69,0,0,0,0,0,0,0,1,18,88
70,0,0,0,0,0,0,0,4,9,10
71,0,0,0,0,0,0,24,1,79,80
72,5,18,219,47,238,374,97,5,248,3
73,0,0,0,0,0,0,0,1,18,84
74,0,0,0,0,0,0,0,1,18,87
75,0,0,0,0,0,0,11,5,23,210
76,0,0,0,0,0,0,0,0,17,115
77,0,0,0,0,0,0,26,33,11,24
78,0,0,0,0,0,0,31,12,8,8
79,0,0,0,0,0,0,31,14,8,8
80,0,0,0,0,15,3,4,9,18,1
81,0,0,0,0,0,23,3,2,12,76
82,0,0,0,0,0,0,0,6,3,10
83,0,0,0,0,29,86,27,5,37,17
84,0,0,0,0,0,0,8,1,4,14
85,0,0,0,0,0,0,0,6,3,10
86,0,0,0,0,0,0,13,16,34,35
87,0,0,0,0,0,0,0,1,18,87
88,0,0,0,0,0,0,0,16,6,10
89,0,0,0,0,0,0,22,1,92,102
90,0,0,0,0,0,0,13,40,51,60
91,0,0,0,0,22,1,2,291,21,54
92,0,0,0,0,0,0,0,0,9,10
93,0,0,0,0,0,0,4,14,8,1
94,0,0,0,0,0,56,23,3,2,17
95,0,0,0,0,0,0,25,20,5,104
96,0,0,0,0,0,20,15,3,2,14
97,0,0,0,0,0,20,15,3,2,17
98,0,0,0,0,0,0,0,165,166,42
99,0,0,0,0,0,0,4,19,1,32
100,0,0,0,0,0,11,5,7,2,14
101,0,0,0,0,0,4,12,11,8,1
102,0,0,0,0,20,5,15,3,2,17
103,0,0,0,0,0,0,8,1,4,14
104,0,0,0,0,22,1,194,2,44,21
105,0,0,22,1,2,121,21,299,53,300
106,0,0,2,46,170,270,200,43,217,220
107,0,0,0,0,0,0,0,1,2,74
108,0,0,0,0,0,20,15,3,2,12
109,0,116,38,215,94,202,277,278,53,279
110,0,0,0,0,0,0,0,0,28,19
111,0,0,0,0,20,5,15,3,2,17
112,0,0,0,0,0,0,0,0,12,30
113,0,0,0,0,0,0,15,3,2,14
114,0,0,0,0,15,3,4,9,18,1
115,0,0,13,90,27,7,4,1,2,9
116,0,0,0,0,0,0,0,24,1,41
117,0,0,0,0,0,0,0,13,16,6
118,0,0,0,0,22,1,194,2,44,21
119,0,0,0,0,0,20,15,3,2,14
120,0,0,0,0,0,26,15,3,2,9
121,0,0,0,0,0,0,0,6,3,10
122,0,0,0,0,0,0,26,33,11,24
123,0,0,22,1,2,121,21,299,53,300
124,0,0,0,0,11,7,4,1,2,14
125,0,0,0,0,0,0,25,11,5,6
126,0,0,0,0,0,0,65,3,2,9
127,0,0,0,0,0,0,0,1,2,66
128,0,0,0,0,0,0,0,6,3,10
129,0,0,0,0,0,11,5,7,2,14
130,0,0,0,0,0,20,15,3,2,17
131,38,53,176,46,1,145,131,21,39,177
132,0,0,0,0,0,13,1,70,37,9
133,0,0,0,0,0,0,13,40,51,60
134,0,0,0,0,0,0,61,369,11,8
135,0,0,0,0,0,0,25,1,5,11
136,0,0,0,0,0,56,15,3,2,17
137,0,0,0,0,0,0,0,22,205,67
138,0,0,0,0,0,13,85,7,2,17
139,0,0,0,0,0,0,0,6,3,10
140,0,0,0,0,0,0,0,6,3,10
141,0,0,0,0,0,0,4,17,1,18
142,0,0,0,0,0,52,39,17,55,1
143,0,0,0,0,0,75,57,68,12,10
144,0,0,0,0,0,0,0,6,3,10
145,0,0,0,0,0,0,26,45,47,5
146,0,0,0,0,0,0,4,17,18,1
147,0,0,11,5,7,4,17,8,1,30
148,0,0,0,0,0,0,81,24,1,41
149,0,0,0,0,22,1,2,291,21,54
150,0,22,186,38,187,24,67,62,120,54
151,0,0,0,0,0,0,0,0,13,45
152,0,0,0,0,0,0,0,0,16,6
153,0,0,0,0,0,0,0,16,6,36
154,0,0,0,0,0,0,26,33,11,24
155,0,0,0,0,0,0,11,5,225,167
156,0,0,0,0,0,0,4,12,1,18
157,0,0,0,0,0,0,0,4,9,10
158,0,0,0,0,0,0,0,0,32,1
159,0,0,0,0,0,25,29,5,104,3
160,0,0,0,0,0,0,0,1,2,112
161,0,0,0,0,0,0,25,11,5,6
162,0,116,38,215,94,202,277,278,53,279
163,0,0,0,15,3,49,5,7,2,12
164,0,0,0,0,0,0,26,45,47,5
165,0,0,0,0,0,0,0,1,2,108
166,0,0,0,0,0,4,1,64,106,48
167,0,0,0,0,304,305,216,2,306,21
168,0,0,0,0,0,10,15,3,2,14
169,0,0,0,0,0,0,0,4,9,10
170,0,0,0,0,0,11,5,7,2,19
171,0,0,0,0,0,0,0,0,17,10
172,0,0,0,0,13,71,27,7,2,17
173,0,0,0,0,0,0,0,6,3,10
174,0,0,0,0,0,0,13,1,51,169
